categorie,titel,stad,land,aantal,bod_eur,allin_eur,2dehands_query,2dehands_mediaan_eur,2dehands_n,verkoopwaarde_eur,marge_eur,roi_multiple,betrouwbaarheid,reden_laag,voorbeeldlistings,url
Schoonheid en gezondheid,CCFL Led light Nagel lampen (223x),Veldhoven,NL,223,250.00,297.50,light Nagel lampen,107.50,6,23972.50,23675.00,80.58,laag,weinig 2dehands-resultaten (n=6); verkoopwaarde/stuk is 81x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR18 Tafellamp voor nagels NOVA LIGHT SLIM 2.0 | EUR650 Startpakket nagels biab acryl nagelfrees uv-lamp | EUR650 Startpakket nagels biab frees uv-lamp afzuiging,https://www.troostwijkauctions.com/l/ccfl-led-light-nagel-lampen-%28223x%29-A1-47440-101
Bulkhandel,Teenslippers - Paar - Mixpartij (540x),Someren,NL,540,270.00,321.30,Mixpartij,40.00,6,21600.00,21278.70,67.23,laag,weinig 2dehands-resultaten (n=6); verkoopwaarde/stuk is 67x de kostprijs/stuk -- onwaarschijnlijk hoog,"EUR1350 Rituals Mixpartij Nieuw – Sakura, Hammam & Meer Luxe Set | EUR1350 Rituals Mixpartij Nieuw – Sakura, Hammam & Meer Luxe Set | EUR10 Mixpartij Gebruikte Caféstoelen - S4382",https://www.troostwijkauctions.com/l/teenslippers-paar-mixpartij-%28540x%29-A1-43669-182
Kunst,Color Cap - Mix partij (400x),Someren,NL,400,110.00,130.90,Mix partij,46.00,48,18400.00,18269.10,140.57,laag,verkoopwaarde/stuk is 141x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR10 partij schooltassen | EUR1000 Bouwleuning valbeveiliging schroefbalustrade | EUR70 Gebruikte Gaascontainer vaste gitterbox vaste vaste wanden,https://www.troostwijkauctions.com/l/color-cap-mix-partij-%28400x%29-A1-43669-276
Wonen & slapen,GU10 Opbouwspot Armatuur dun(200x),Puurs,BE,200,395.00,470.05,Armatuur dun,53.95,11,10790.00,10319.95,22.96,laag,verkoopwaarde/stuk is 23x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR109 Veiling - 50x GU10 Opbouwspot Armatuur dun cilinder zand zwa | EUR48 Veiling - 20x GU10 Opbouwspot Armatuur dun cilinder zand zwa | EUR28 Veiling - 10x GU10 Opbouwspot Armatuur dun cilinder zand zwa,https://www.troostwijkauctions.com/l/gu10-opbouwspot-armatuur-dun%28200x%29-A1-47176-292
Retail en Office,Papatya X-Treme Vergaderstoel (70x),Eindhoven,NL,70,290.00,345.10,Vergaderstoel,102.85,59,7199.50,6854.40,20.86,laag,verkoopwaarde/stuk is 21x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR39 stapelbare design vergaderstoelen - metaal/hout (30 stuks) | EUR25 Vergaderstoel zwart/grijs gebruikt | EUR18 Vergaderstoel zwart/wit gebruikt,https://www.troostwijkauctions.com/l/papatya-x-treme-vergaderstoel-%2870x%29-A1-48967-238
Bouw en grondverzet,Hydraulische grijper,Balen,BE,1,380.00,452.20,Hydraulische grijper,5950.00,17,5950.00,5497.80,13.16,hoog,,EUR37500 Takeuschi TB 290 | EUR3500 Kinshofer Hout grijper Hout Grijper | EUR4550 NIEUWE minigraver 1Ton! STUNTPRIJS.,https://www.troostwijkauctions.com/l/hydraulische-grijper-A1-49150-31
Huishoudelijke apparatuur,Marshalls - Total clean 1L (425x),Horst,NL,425,300.00,357.00,clean 1L,12.50,15,5312.50,4955.50,14.88,hoog,,EUR12 Histor Monodek Clean Muurverf Mat Mengkleur 1L | EUR70 Sigma en Sikkens verven NIEUW | EUR12 Histor Monodek Clean Muurverf Mat Wit 1L,https://www.troostwijkauctions.com/l/marshalls-total-clean-1l-%28425x%29-A1-47595-555
Wonen & slapen,1 meter Rail 1 fase 2 draden met doorverbinder(100x),Puurs,BE,100,400.00,476.00,Rail 1 fase 2 draden doorverbinder,49.00,8,4900.00,4424.00,10.29,hoog,,EUR49 Veiling - 8x 1 meter Rail voor 1 fase 2 draden railsystem + | EUR38 Veiling - 6x 1 meter Rail voor 1 fase 2 draden railsystem + | EUR60 Veiling - 10x 1 meter Rail voor 1 fase 2 draden railsystem +,https://www.troostwijkauctions.com/l/1-meter-rail-1-fase-2-draden-met-doorverbinder%28100x%29-A1-47176-189
"Kleding, schoenen, accessoires",Snickers/Dunderdon Werkshirts (120x),Tessenderlo,BE,120,225.00,267.75,Werkshirts,35.00,3,4200.00,3932.25,15.69,laag,weinig 2dehands-resultaten (n=3); verkoopwaarde/stuk is 16x de kostprijs/stuk -- onwaarschijnlijk hoog,"EUR6 2x witte T-shirts XXL nieuw!– Van Leeuwen, bedrukking op rug | EUR50 Werkhemden met lange mouwen | EUR35 Lage werkschoenen maat 39 van student (nieuwprijs 71 euro)",https://www.troostwijkauctions.com/l/snickers-dunderdon-werkshirts-%28120x%29-A1-49062-83
Schoonheid en gezondheid,WORLD SENSES - Dames & Heren - EAU de Parfum (75x),Someren,NL,75,40.00,47.60,EAU de Parfum,50.00,56,3750.00,3702.40,78.78,laag,verkoopwaarde/stuk is 79x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR105 Yves saint laurent y eau de parfum 200ml | EUR45 eau de parfum. GIORGIO ARMANI | EUR95 Paco rabanne Invictus legend eau de parfum 100ml,https://www.troostwijkauctions.com/l/world-senses-dames-heren-eau-de-parfum-%2875x%29-A1-43669-166
Sport & vrije tijd,Yamaha Golfkar,Balen,BE,1,210.00,249.90,Golfkar,3900.00,46,3900.00,3650.10,15.61,laag,verkoopwaarde/stuk is 16x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR4950 Clubcar Tempo 4 persoons golfkar (bj 2022) | EUR5450 Clubcar Tempo golfkar met laadbak NIEUWE ACCUSET (bj 2020) | EUR4950 Clubcar Tempo golfkar met laadbak (bj 2022),https://www.troostwijkauctions.com/l/yamaha-golfkar-A1-49150-1200
Evenementen,Decor motorboot,Valkenburg,NL,1,300.00,357.00,motorboot,3999.00,37,3999.00,3642.00,11.20,hoog,,EUR42800 Regal 2250 Sport Cuddy | EUR62000 Motorboot -Chaparral Signature 280 | EUR269000 Formula 45 Yacht – 2009 | Fully Refit in 2025,https://www.troostwijkauctions.com/l/decor-motorboot-A1-49013-2
Sport & vrije tijd,Yamaha Drive2 Electric Golfkar,Moergestel,NL,1,420.00,499.80,Electric Golfkar,3950.00,21,3950.00,3450.20,7.90,hoog,,EUR1550 golfkar EZGO | EUR5450 Clubcar Tempo golfkar met laadbak NIEUWE ACCUSET (bj 2020) | EUR4950 Clubcar Tempo 4 persoons golfkar (bj 2022),https://www.troostwijkauctions.com/l/yamaha-drive2-electric-golfkar-A1-47411-6
Keuken,Nick - Keuken inclusief apparatuur,Someren,NL,1,315.00,374.85,Keuken inclusief apparatuur,3499.00,58,3499.00,3124.15,9.33,hoog,,EUR599 PRACHTIGE KEUKENS +APPARATUUR BIJ TWEEDEHANDSKEUKENSWINKEL | EUR195 Bosch onderbouw vaatwasser | EUR2899 Nette Hoogglans Witte Hoekkeuken + Apparatuur GEDEMONTEERD,https://www.troostwijkauctions.com/l/nick-keuken-inclusief-apparatuur-A1-43669-37
Tuin en terras,"Daewoo - DAW4000E-3 - Hogedrukreiniger 4000W 200Bar
",Horst,NL,1,375.00,446.25,Hogedrukreiniger 200Bar,3500.00,8,3500.00,3053.75,7.84,hoog,,"EUR600 Hogedrukreiniger | EUR12000 Mobiele hogedrukreiniger Fuel Proof Bowser Washer 200Bar | EUR180 OHV nieuw Benzine-hogedrukreiniger, 7 pk,200bar tuinopper",https://www.troostwijkauctions.com/l/daewoo-daw4000e-3-hogedrukreiniger-4000w-200bar-A1-47596-163
"Kleding, schoenen, accessoires",Snickers Werkbroeken (47x),Tessenderlo,BE,47,190.00,226.10,Snickers Werkbroeken,60.00,52,2820.00,2593.90,12.47,hoog,,EUR75 Snickers werkbroek model 6247 | EUR45 Werkbroek Snickers | EUR40 Snickers werkbroek kind,https://www.troostwijkauctions.com/l/snickers-werkbroeken-%2847x%29-A1-49062-106
Hernieuwbare energie,SolarEdge - SE5k - Omvormers (5x),Boxmeer,NL,5,400.00,476.00,SolarEdge SE5k Omvormers,500.00,6,2500.00,2024.00,5.25,laag,weinig 2dehands-resultaten (n=6),EUR550 SolarEdge SE5K omvormer — 5 kW — Functioneel | EUR250 Solaredge omvormer SE5K + optimizers + modbus | EUR175 SolarEdge omvormer SE5k-10K. Nieuw. Weg is Weg,https://www.troostwijkauctions.com/l/solaredge-se5k-omvormers-%285x%29-A1-46371-2002
Meer industriële categorieën,RTE - 2026 - PGN7.5E - aggregaat 230/400V,Horst,NL,1,400.00,476.00,aggregaat 230,2463.00,56,2463.00,1987.00,5.17,hoog,,EUR799 Honda Generator 1000w eu10i inverter noodstroom aggregaat ko | EUR1595 BTP Actie Diesel generator Silent aggregaat generatorset noo | EUR950 Veiling - Ford diesel aggregaat 230-400V FDT10200SE,https://www.troostwijkauctions.com/l/rte-2026-pgn7-5e-aggregaat-230-400v-A1-47592-277
"Kleding, schoenen, accessoires",Snickers Werkbroeken (40x),Tessenderlo,BE,40,410.00,487.90,Snickers Werkbroeken,60.00,52,2400.00,1912.10,4.92,hoog,,EUR75 Snickers werkbroek model 6247 | EUR40 Snickers werkbroek kind | EUR45 Werkbroek Snickers,https://www.troostwijkauctions.com/l/snickers-werkbroeken-%2840x%29-A1-49062-101
Installatiemateriaal,diverse aansluitstekkers (28x),Boxmeer,NL,28,50.00,59.50,aansluitstekkers,67.70,58,1895.60,1836.10,31.86,laag,verkoopwaarde/stuk is 32x de kostprijs/stuk -- onwaarschijnlijk hoog,EUR5 COB LED Strip 220V - Aansluitstekker | EUR5 LED Strip 220V Enkele Kleuren Aansluitstekker | EUR5 LED Strip 220V Enkele Kleuren Aansluitstekker,https://www.troostwijkauctions.com/l/diverse-aansluitstekkers-%2828x%29-A1-46371-851
Wonen & slapen,Staande tuinlamp 68cm GU10 fitting waterdicht(16x),Puurs,BE,16,420.00,499.80,Staande tuinlamp GU10 fitting waterdicht,142.50,10,2280.00,1780.20,4.56,hoog,,EUR295 Veiling - 16x Staande tuinlamp 60cm GU10 fitting zwart water | EUR81 Veiling - 4x Staande tuinlamp 60cm GU10 fitting zwart waterd | EUR325 Veiling - 12x Staande tuinlamp 68cm GU10 fitting zwart water,https://www.troostwijkauctions.com/l/staande-tuinlamp-68cm-gu10-fitting-waterdicht%2816x%29-A1-47176-70
Bulkhandel,Kids Towel Poncho (125x),Someren,NL,125,191.00,227.29,Poncho,15.00,50,1875.00,1647.71,8.25,hoog,,EUR15 Leuke poncho. .Made in Italy!!!!Nieuw!! | EUR25 poncho in konijnenpels | EUR3 kinderponcho Fiep Westendorp,https://www.troostwijkauctions.com/l/kids-towel-poncho-%28125x%29-A1-43669-299
Sport & vrije tijd,Piaggio - Snorscooter - Fly 4T - Scooter (2x),Maasmechelen,BE,2,350.00,416.50,Fly 4T Scooter,1000.00,5,2000.00,1583.50,4.80,laag,weinig 2dehands-resultaten (n=5),EUR40 voorvork Piaggio FLY 125cc / 50cc | EUR1000 Piaggio fly b klasse 4t | EUR10 Piaggio  KIckstart Rondsel,https://www.troostwijkauctions.com/l/piaggio-snorscooter-fly-4t-scooter-%282x%29-A3-46184-5508
Meer industriële categorieën,Daewoo DDAE10500DSE-3G diesel - Noodstroomaggregaat,Wijchen,NL,1,390.00,464.10,diesel Noodstroomaggregaat,1999.95,15,1999.95,1535.85,4.31,hoog,,"EUR1000 stroomgroep/generator Diesel 8500w 10,5kva nieuw gratis Bezo | EUR1500 stroomgroep/generator Diesel 12500w 15,4kva nieuw+Garantie | EUR4100 Veiling - RTE noodstroom-aggregaat 35kVa diesel",https://www.troostwijkauctions.com/l/daewoo-ddae10500dse-3g-diesel-noodstroomaggregaat-A1-40297-136
Wonen & slapen,2 meter Rail 1 fase 2 draden met doorverbinder(40x),Puurs,BE,40,400.00,476.00,Rail 1 fase 2 draden doorverbinder,49.00,8,1960.00,1484.00,4.12,hoog,,EUR49 Veiling - 8x 1 meter Rail voor 1 fase 2 draden railsystem + | EUR38 Veiling - 6x 1 meter Rail voor 1 fase 2 draden railsystem + | EUR60 Veiling - 10x 1 meter Rail voor 1 fase 2 draden railsystem +,https://www.troostwijkauctions.com/l/2-meter-rail-1-fase-2-draden-met-doorverbinder%2840x%29-A1-47176-196
"Kleding, schoenen, accessoires",Snickers Werkbroeken (32x),Tessenderlo,BE,32,395.00,470.05,Snickers Werkbroeken,60.00,52,1920.00,1449.95,4.08,hoog,,EUR75 Snickers werkbroek model 6247 | EUR40 Snickers werkbroek kind | EUR45 Werkbroek Snickers,https://www.troostwijkauctions.com/l/snickers-werkbroeken-%2832x%29-A1-49062-100
"Kleding, schoenen, accessoires",Snickers Werkbroeken (29x),Tessenderlo,BE,29,355.00,422.45,Snickers Werkbroeken,60.00,52,1740.00,1317.55,4.12,hoog,,EUR75 Snickers werkbroek model 6247 | EUR40 Snickers werkbroek kind | EUR60 Werkbroeken,https://www.troostwijkauctions.com/l/snickers-werkbroeken-%2829x%29-A1-49062-107
Evenementen,Materiaallift,Deurne,NL,1,370.00,440.30,Materiaallift,1750.00,9,1750.00,1309.70,3.97,hoog,,EUR9995 Paus 18 WH verhuislift – 18m | EUR1950 Genie SLC-24 Materiaallift kanaallift (bj 2013) | EUR2500 Guil Torro 551// Materiaallift,https://www.troostwijkauctions.com/l/materiaallift-A1-49266-18
Sport & vrije tijd,DTS - Snorscooter - Milano S - Scooter,Maasmechelen,BE,1,400.00,476.00,S Scooter,1774.50,60,1774.50,1298.50,3.73,hoog,,EUR2250 kimco 300 i 6636 km bouwjaar 2020 ABS GOEDE STAAT WEINIG KM | EUR2600 Zones 125 — Onberispelijke staat — 10.315 km — B-licentie | EUR2650 Mooie rode Vespa Gts 125 ie  in prima staat!,https://www.troostwijkauctions.com/l/dts-snorscooter-milano-s-scooter-A3-46184-5509
Huishoudelijke apparatuur,Afvalemmer (33x),Horst,NL,33,300.00,357.00,Afvalemmer,50.00,54,1650.00,1293.00,4.62,hoog,,EUR20 Inbouw afvalemmer keuken Hailo | EUR20500 HOBBY On Tour 390 SF | EUR24990 HOBBY On Tour 460 DL,https://www.troostwijkauctions.com/l/afvalemmer-%2833x%29-A1-47593-2455
Transport en logistiek,Fiat - 2010 - Punto - Auto,Wegnez,BE,1,420.00,499.80,Fiat Punto,1750.00,54,1750.00,1250.20,3.50,hoog,,EUR300 FIAT PUNTO export/onderdelen | EUR1500 Fiat Punto 1.4 Grande 5-Deurs airco abs dealer onderhouden | EUR5990 Fiat punto 1.4i•Lounge•2016•airco•Navi•Garantie 12 maanden!,https://www.troostwijkauctions.com/l/fiat-2010-punto-auto-A3-46184-31023
Transport en logistiek,Velopro - City bike - Elektrische fiets - Nieuw,Merksem,BE,1,409.00,486.71,bike Elektrische fiets,1699.00,54,1699.00,1212.29,3.49,hoog,,EUR650 Feit electro bike | EUR349 Atera Strada Sport M2 - 2x E-Bike - Inklapbaar - Max. 60 kg | EUR1600 Scott Sub Sport Eride 20 maat Small 625Wh,https://www.troostwijkauctions.com/l/velopro-city-bike-elektrische-fiets-nieuw-A3-46184-20017
Transport en logistiek,Pixar - City bike - Elektrische fiets - Nieuw,Merksem,BE,1,409.00,486.71,bike Elektrische fiets,1699.00,54,1699.00,1212.29,3.49,hoog,,EUR650 Feit electro bike | EUR349 Atera Strada Sport M2 - 2x E-Bike - Inklapbaar - Max. 60 kg | EUR1600 Scott Sub Sport Eride 20 maat Small 625Wh,https://www.troostwijkauctions.com/l/pixar-city-bike-elektrische-fiets-nieuw-A3-46184-20004
Voedingsmiddelenindustrie,Ascobloc IEF 144 Inbouw friteuse,Milsbeek,NL,1,350.00,416.50,Inbouw friteuse,1595.00,6,1595.00,1178.50,3.83,laag,weinig 2dehands-resultaten (n=6),"EUR250 Friteuse inbouw Smeg,2200 w,3-4 liter | EUR14906 BAKWAND FRITEUSE SMOUTEBOLLEN DOLPHIN VISBAKOVEN PAN-2X45 | EUR300 Miele inbouwfriteuse",https://www.troostwijkauctions.com/l/ascobloc-ief-144-inbouw-friteuse-A1-41672-248
Transport en logistiek,RTE 5853 - Hoogheffende palletwagen 1000kg,Horst,NL,1,400.00,476.00,palletwagen,1625.00,58,1625.00,1149.00,3.41,hoog,,EUR2500 Toyota lwe 180 | EUR2250 Toyota Hwe 100 electrische stapelaar | EUR2250 Toyota swe 140l electrische stapelaar.,https://www.troostwijkauctions.com/l/rte-5853-hoogheffende-palletwagen-1000kg-A1-47593-5212
Sport & vrije tijd,AGM - Snorscooter - SP50 - Scooter,Maasmechelen,BE,1,350.00,416.50,Scooter,1399.00,55,1399.00,982.50,3.36,hoog,,EUR1750 electriche fiets te koop | EUR725 AGM VX50 Sport 50cc klasse A 4 takt 2017 - 15.521 km | EUR4999 Vespa vnb125,https://www.troostwijkauctions.com/l/agm-snorscooter-sp50-scooter-A3-46184-5449
Sport & vrije tijd,Piaggio - Bromscooter - Zip SP Look - Scooter,Loon op Zand,NL,1,230.00,273.70,Look Scooter,1225.00,60,1225.00,951.30,4.48,hoog,,"EUR1400 SYM 125cc GTS EVO-SCOOTER | EUR1450 Peugeot Kisbee Black Edition 50cc klasse A 2020 - 5.943 km | EUR1650 Piaggio Zip ""Matt Army Green"" 50cc klasse A 2017 - 15.013 km",https://www.troostwijkauctions.com/l/piaggio-bromscooter-zip-sp-look-scooter-A1-39746-212
Evenementen,Cameo LUXIS FC Full Color LED PAR (4x),Valkenburg,NL,4,251.00,298.69,Color LED PAR,307.50,60,1230.00,931.31,4.12,hoog,,EUR27995 518DA 2.0 Exclusive BMW Color-Camera-Ambiance-Leder-Virtual | EUR10 Barndoor voor Mini color 7TC LED Mini Par | EUR319 PHARES LED 3D ANGEL EYE POUR BMW X5 99-03 FOND NOIR,https://www.troostwijkauctions.com/l/cameo-luxis-fc-full-color-led-par-%284x%29-A1-49013-219
Bouw en grondverzet,RTE - 2026 - 5651 - 200L mobiele dieseltank 12v,Horst,NL,1,350.00,416.50,mobiele dieseltank,1295.00,50,1295.00,878.50,3.11,hoog,,EUR1115 Dieseltank mobiel TM 440 liter + 12v pomp | EUR600 Nieuwe Mobiele Dieseltank / dieselpomp 12v | EUR3375 Dieseltank mobiel Fuel Box 950 liter + 12/24v pomp,https://www.troostwijkauctions.com/l/rte-2026-5651-200l-mobiele-dieseltank-12v-A1-47592-162
Bouw en grondverzet,RTE - 5651 - 200L mobiele dieseltank 12v,Horst,NL,1,350.00,416.50,mobiele dieseltank,1295.00,50,1295.00,878.50,3.11,hoog,,EUR1115 Dieseltank mobiel TM 440 liter + 12v pomp | EUR600 Nieuwe Mobiele Dieseltank / dieselpomp 12v | EUR3375 Dieseltank mobiel Fuel Box 950 liter + 12/24v pomp,https://www.troostwijkauctions.com/l/rte-5651-200l-mobiele-dieseltank-12v-A1-47594-509
Meer industriële categorieën,RTE 6124 Mobiele ad blue tank 200L,Horst,NL,1,375.00,446.25,tank 200L,1297.00,18,1297.00,850.75,2.91,hoog,,EUR350 Occ hydraulische tank 200L + bedieningsventiel + s | EUR450 Veiling - RTE 200L mobiele AdBlue tank met 12V pomp | EUR450 Adbleu tank 200l,https://www.troostwijkauctions.com/l/rte-6124-mobiele-ad-blue-tank-200l-A1-47592-155
Bouw en grondverzet,RTE - 2025 - 5651 - 200L mobiele dieseltank 12v,Horst,NL,1,350.00,416.50,mobiele dieseltank,1245.00,50,1245.00,828.50,2.99,hoog,,EUR1115 Dieseltank mobiel TM 440 liter + 12v pomp | EUR600 Nieuwe Mobiele Dieseltank / dieselpomp 12v | EUR3375 Dieseltank mobiel Fuel Box 950 liter + 12/24v pomp,https://www.troostwijkauctions.com/l/rte-2025-5651-200l-mobiele-dieseltank-12v-A1-47596-4924
"Kleding, schoenen, accessoires",Snickers/Dunderdon Shorts Werkbroeken (60x),Tessenderlo,BE,60,330.00,392.70,Shorts Werkbroeken,20.00,11,1200.00,807.30,3.06,hoog,,EUR15 Werkbroeken en shorts heren ( nieuw) | EUR75 Blaklader short Werkbroek | EUR100 Werkbroek blaklader zwart  maat 52 short,https://www.troostwijkauctions.com/l/snickers-dunderdon-shorts-werkbroeken-%2860x%29-A1-49062-99
Houtbewerking,Vlakbank,Geetbets,BE,1,350.00,416.50,Vlakbank,1200.00,42,1200.00,783.50,2.88,hoog,,EUR820 TT Triple Comfort TT260 Vlakbank / Vandiktebank | EUR1000 vlakbank 50 cm breed 4 messen 380 volt | EUR386 Beveiliging voor vlakbank VS 500,https://www.troostwijkauctions.com/l/vlakbank-A3-46182-5055
Bouw en grondverzet,Matte muur- en plafondverf - 11 liter - wit (40x),Helmond,NL,40,375.00,446.25,muur plafondverf wit,30.00,7,1200.00,753.75,2.69,laag,weinig 2dehands-resultaten (n=7),EUR150 Sikkens muur en plafondverf | EUR5 Verf | EUR20 Veiling - 20x Matte muur- en plafondverf - 11 ltr - wit,https://www.troostwijkauctions.com/l/matte-muur-en-plafondverf-11-liter-wit-%2840x%29-A1-45089-1265
Garage inventaris,Stahlgruppe SG11 Gereedschapswagen 258 delig,Horst,NL,1,325.00,386.75,Gereedschapswagen 258 delig,1110.12,6,1110.12,723.38,2.87,laag,weinig 2dehands-resultaten (n=6),EUR750 Gereedschapswagen gevuld 258 delig | EUR1470 Force Gereedschapswagen 258 delig gevuld | EUR350 Veiling - Stahlgruppe gereedschapswagen 258-delig verrijdbaa,https://www.troostwijkauctions.com/l/stahlgruppe-sg11-gereedschapswagen-258-delig-A1-47592-165
Garage inventaris,"Stahlgruppe SG11 Gereedschapswagen 258 delig
",Horst,NL,1,325.00,386.75,Gereedschapswagen 258 delig,1110.12,6,1110.12,723.38,2.87,laag,weinig 2dehands-resultaten (n=6),EUR750 Gereedschapswagen gevuld 258 delig | EUR1470 Force Gereedschapswagen 258 delig gevuld | EUR350 Veiling - Stahlgruppe gereedschapswagen 258-delig verrijdbaa,https://www.troostwijkauctions.com/l/stahlgruppe-sg11-gereedschapswagen-258-delig-A1-47596-156
